"id_estudiante_periodo_lectivo";"id_estudiante";"id_periodo_lectivo";"id_paralelo";"es_estado";"es_retirado";"nro_matricula"
"3105";"1907";"7";"112";"N";"N";"109"
"3106";"1908";"7";"112";"N";"N";"110"
"3107";"1430";"7";"112";"N";"N";"111"
"3108";"1431";"7";"112";"N";"N";"112"
"3109";"1909";"7";"112";"N";"N";"113"
"3110";"1910";"7";"113";"N";"N";"114"
"3111";"1911";"7";"113";"N";"N";"115"
"3112";"1912";"7";"113";"N";"N";"116"
"3113";"1913";"7";"113";"N";"N";"117"
"3114";"1188";"7";"113";"N";"N";"118"
"3115";"1914";"7";"111";"N";"N";"119"
"3116";"1915";"7";"113";"N";"N";"120"
"3117";"1916";"7";"113";"N";"N";"121"
"3118";"1917";"7";"113";"N";"N";"122"
"3119";"1918";"7";"113";"N";"N";"123"
"3120";"1919";"7";"113";"N";"N";"124"
"3121";"1920";"7";"113";"N";"N";"125"
"3122";"1921";"7";"111";"N";"N";"126"
"3123";"1922";"7";"111";"N";"N";"127"
"3124";"1923";"7";"113";"N";"N";"128"
"3125";"1924";"7";"113";"N";"N";"129"
"3126";"1925";"7";"113";"N";"N";"130"
"3127";"1926";"7";"123";"N";"N";"131"
"3128";"1801";"7";"118";"N";"N";"132"
"3129";"1927";"7";"123";"N";"N";"133"
"3130";"1928";"7";"123";"N";"N";"134"
"3131";"791";"7";"118";"N";"N";"135"
"3133";"1929";"7";"118";"N";"N";"136"
"3134";"796";"7";"118";"N";"N";"137"
"3135";"1807";"7";"118";"N";"N";"138"
"3136";"945";"7";"118";"N";"N";"139"
"3137";"1590";"7";"118";"N";"N";"140"
"3138";"1473";"7";"118";"N";"N";"141"
"3139";"1669";"7";"118";"N";"N";"142"
"3140";"1930";"7";"120";"N";"N";"143"
"3141";"1405";"7";"118";"N";"N";"144"
"3142";"1931";"7";"123";"N";"N";"145"
"3143";"1932";"7";"118";"N";"N";"146"
"3144";"607";"7";"118";"N";"N";"147"
"3145";"1933";"7";"118";"N";"N";"148"
"3146";"1934";"7";"118";"N";"N";"149"
"3147";"1670";"7";"118";"N";"N";"150"
"3148";"1477";"7";"118";"N";"N";"151"
"3149";"1935";"7";"118";"N";"N";"152"
"3150";"1936";"7";"118";"N";"N";"153"
"3151";"545";"7";"118";"N";"N";"154"
"3152";"558";"7";"118";"N";"N";"155"
"3153";"1480";"7";"118";"N";"N";"156"
"3154";"1937";"7";"119";"N";"N";"157"
"3156";"1938";"7";"119";"N";"N";"158"
"3157";"1641";"7";"119";"N";"N";"159"
"3158";"1939";"7";"119";"N";"N";"160"
"3159";"1475";"7";"123";"N";"N";"161"
"3160";"1819";"7";"119";"N";"N";"162"
"3161";"1440";"7";"123";"N";"N";"163"
"3162";"1940";"7";"119";"N";"N";"164"
"3164";"1579";"7";"119";"N";"N";"165"
"3165";"1601";"7";"119";"N";"N";"166"
"3166";"1941";"7";"119";"N";"N";"167"
"3167";"1273";"7";"119";"N";"N";"168"
"3168";"1580";"7";"118";"N";"N";"169"
"3169";"1942";"7";"119";"N";"N";"170"
"3170";"1846";"7";"119";"N";"N";"171"
"3171";"1478";"7";"119";"N";"N";"172"
"3172";"1943";"7";"119";"N";"N";"173"
"3173";"1581";"7";"119";"N";"N";"174"
"3174";"1944";"7";"119";"N";"N";"175"
"3175";"1084";"7";"123";"N";"N";"176"
"3176";"1582";"7";"123";"N";"N";"177"
"3177";"1864";"7";"119";"N";"N";"178"
"3178";"1584";"7";"123";"N";"N";"179"
"3184";"1761";"7";"108";"N";"N";"180"
"3185";"1101";"7";"108";"N";"N";"181"
"3187";"601";"7";"108";"N";"N";"182"
"3190";"1468";"7";"108";"N";"N";"183"
"3191";"986";"7";"109";"N";"S";"184"
"3219";"1855";"7";"111";"N";"N";"185"
"3225";"1783";"7";"111";"N";"N";"186"
"3230";"653";"7";"111";"N";"N";"187"
"3240";"1711";"7";"112";"N";"N";"188"
"3256";"730";"7";"112";"N";"N";"189"
"3260";"1697";"7";"112";"N";"N";"190"
"3261";"1702";"7";"117";"N";"N";"191"
"3262";"1694";"7";"113";"N";"N";"192"
"3263";"1847";"7";"113";"N";"N";"193"
"3273";"1803";"7";"114";"N";"N";"194"
"3281";"1426";"7";"107";"N";"N";"195"
"3293";"1813";"7";"114";"N";"N";"196"
"3294";"1814";"7";"114";"N";"N";"197"
"3301";"1578";"7";"115";"N";"N";"198"
"3303";"1354";"7";"115";"N";"N";"199"
"3305";"1642";"7";"119";"N";"N";"200"
"3312";"1863";"7";"115";"N";"N";"201"
"3314";"1830";"7";"114";"N";"N";"202"
"3315";"1767";"7";"114";"N";"N";"203"
"3316";"1945";"7";"114";"N";"N";"204"
"3317";"1946";"7";"114";"N";"N";"205"
"3318";"1947";"7";"114";"N";"N";"206"
"3319";"792";"7";"114";"N";"N";"207"
"3320";"1948";"7";"114";"N";"N";"208"
"3321";"1777";"7";"114";"N";"N";"209"
"3322";"1774";"7";"114";"N";"N";"210"
"3326";"1664";"7";"114";"N";"N";"211"
"3327";"1949";"7";"115";"N";"N";"212"
"3328";"1950";"7";"114";"N";"N";"213"
"3329";"1951";"7";"114";"N";"N";"214"
"3330";"1952";"7";"114";"N";"N";"215"
"3331";"1244";"7";"114";"N";"N";"216"
"3332";"1953";"7";"114";"N";"N";"217"
"3333";"1787";"7";"114";"N";"N";"218"
"3334";"1788";"7";"114";"N";"N";"219"
"3335";"1954";"7";"114";"N";"N";"220"
"3336";"1955";"7";"114";"N";"N";"221"
"3337";"1956";"7";"115";"N";"N";"222"
"3338";"1957";"7";"115";"N";"N";"223"
"3339";"1958";"7";"115";"N";"N";"224"
"3341";"1959";"7";"115";"N";"N";"225"
"3342";"1960";"7";"115";"N";"N";"226"
"3343";"1961";"7";"115";"N";"N";"227"
"3345";"288";"7";"115";"N";"N";"317"
"3346";"1962";"7";"115";"N";"N";"229"
"3347";"1963";"7";"114";"N";"N";"230"
"3348";"1964";"7";"114";"N";"N";"231"
"3350";"1965";"7";"115";"N";"N";"232"
"3351";"1966";"7";"115";"N";"N";"233"
"3352";"1967";"7";"114";"N";"N";"234"
"3353";"1968";"7";"115";"N";"N";"235"
"3354";"1969";"7";"115";"N";"N";"236"
"3355";"1970";"7";"114";"N";"N";"237"
"3356";"1971";"7";"115";"N";"N";"238"
"3357";"1789";"7";"115";"N";"N";"239"
"3358";"1972";"7";"120";"N";"N";"240"
"3359";"1973";"7";"120";"N";"N";"241"
"3360";"1515";"7";"116";"N";"N";"242"
"3362";"538";"7";"116";"N";"N";"243"
"3363";"1974";"7";"116";"N";"N";"244"
"3364";"1975";"7";"116";"N";"N";"245"
"3365";"1976";"7";"111";"N";"N";"246"
"3366";"1977";"7";"111";"N";"N";"247"
"3367";"1638";"7";"111";"N";"N";"248"
"3368";"1978";"7";"111";"N";"N";"249"
"3369";"1979";"7";"111";"N";"N";"250"
"3370";"1980";"7";"111";"N";"N";"251"
"3371";"1981";"7";"111";"N";"N";"252"
"3372";"1982";"7";"111";"N";"N";"253"
"3373";"1983";"7";"111";"N";"N";"254"
"3374";"1984";"7";"111";"N";"N";"255"
"3375";"1662";"7";"110";"N";"N";"256"
"3376";"1004";"7";"110";"N";"N";"257"
"3377";"1241";"7";"110";"N";"N";"258"
"3378";"1985";"7";"119";"N";"N";"259"
"3379";"1986";"7";"120";"N";"N";"260"
"3380";"1987";"7";"123";"N";"N";"261"
"3381";"1988";"7";"123";"N";"N";"262"
"3382";"1989";"7";"120";"N";"N";"263"
"3383";"1990";"7";"120";"N";"N";"264"
"3384";"1991";"7";"120";"N";"N";"265"
"3385";"1992";"7";"120";"N";"N";"266"
"3386";"1993";"7";"123";"N";"N";"267"
"3387";"1994";"7";"120";"N";"N";"268"
"3388";"1995";"7";"120";"N";"N";"269"
"3389";"1996";"7";"120";"N";"N";"270"
"3390";"1997";"7";"120";"N";"N";"271"
"3392";"1998";"7";"120";"N";"N";"272"
"3393";"1999";"7";"120";"N";"N";"273"
"3394";"2000";"7";"120";"N";"N";"274"
"3395";"2001";"7";"120";"N";"N";"275"
"3396";"2002";"7";"120";"N";"N";"276"
"3397";"2003";"7";"120";"N";"N";"277"
"3398";"2004";"7";"120";"N";"N";"278"
"3399";"2005";"7";"123";"N";"N";"279"
"3400";"2006";"7";"120";"N";"N";"280"
"3401";"2007";"7";"120";"N";"N";"281"
"3402";"2008";"7";"120";"N";"N";"282"
"3403";"2009";"7";"120";"N";"N";"283"
"3404";"2010";"7";"120";"N";"N";"284"
"3405";"2011";"7";"120";"N";"N";"285"
"3406";"2012";"7";"123";"N";"N";"286"
"3407";"2013";"7";"120";"N";"N";"287"
"3408";"2014";"7";"120";"N";"N";"288"
"3409";"2015";"7";"120";"N";"N";"289"
"3410";"2016";"7";"120";"N";"N";"290"
"3414";"1826";"7";"110";"N";"N";"291"
"3415";"1134";"7";"110";"N";"N";"292"
"3416";"1137";"7";"110";"N";"N";"293"
"3417";"1465";"7";"110";"N";"N";"294"
"3418";"1745";"7";"110";"N";"N";"295"
"3419";"1746";"7";"110";"N";"N";"296"
"3420";"1151";"7";"110";"N";"N";"297"
"3421";"1436";"7";"110";"N";"S";"298"
"3422";"1622";"7";"110";"N";"N";"299"
"3423";"1112";"7";"110";"N";"N";"300"
"3424";"1853";"7";"110";"N";"N";"301"
"3425";"1741";"7";"110";"N";"N";"302"
"3430";"1538";"7";"109";"N";"N";"303"
"3432";"1848";"7";"115";"N";"N";"304"
"3433";"990";"7";"116";"N";"N";"305"
"3435";"1434";"7";"116";"N";"N";"306"
"3436";"754";"7";"116";"N";"N";"307"
"3437";"1799";"7";"117";"N";"N";"308"
"3438";"1832";"7";"117";"N";"N";"309"
"3439";"724";"7";"117";"N";"N";"310"
"3441";"1168";"7";"118";"N";"N";"311"
"3442";"1479";"7";"118";"N";"N";"312"
"3443";"62";"7";"118";"N";"N";"313"
"3444";"1812";"7";"118";"N";"N";"314"
"3445";"1474";"7";"119";"N";"N";"315"
"3446";"1821";"7";"119";"N";"N";"316"
"3447";"288";"7";"116";"N";"N";"317"
"3448";"1360";"7";"116";"N";"N";"318"
"3449";"1680";"7";"121";"N";"N";"319"
"3450";"1722";"7";"121";"N";"N";"320"
"3451";"1692";"7";"121";"N";"N";"321"
"3454";"833";"7";"122";"N";"N";"322"
"3455";"1637";"7";"122";"N";"N";"323"
"3456";"999";"7";"122";"N";"N";"324"
"3457";"2017";"7";"121";"N";"N";"325"
"3458";"1346";"7";"121";"N";"N";"326"
"3459";"1678";"7";"121";"N";"N";"327"
"3460";"2018";"7";"121";"N";"N";"328"
"3461";"2019";"7";"123";"N";"N";"329"
"3462";"2020";"7";"123";"N";"N";"330"
"3464";"1519";"7";"116";"N";"N";"331"
"3465";"2022";"7";"112";"N";"N";"332"
"3466";"2023";"7";"112";"N";"N";"333"
"3467";"2024";"7";"112";"N";"N";"334"
"3468";"2025";"7";"112";"N";"N";"335"
"3469";"2026";"7";"110";"N";"N";"336"
"3470";"2027";"7";"110";"N";"N";"337"
"3471";"1850";"7";"110";"N";"N";"338"
"3472";"2028";"7";"113";"N";"N";"339"
"3473";"2029";"7";"113";"N";"N";"340"
"3474";"2030";"7";"113";"N";"N";"341"
"3475";"1695";"7";"113";"N";"N";"342"
"3476";"2031";"7";"113";"N";"N";"343"
"3477";"1775";"7";"113";"N";"N";"344"
"3478";"2032";"7";"113";"N";"N";"345"
"3479";"2033";"7";"113";"N";"N";"346"
"3480";"2034";"7";"113";"N";"N";"347"
"3481";"2035";"7";"112";"N";"N";"348"
"3482";"2036";"7";"112";"N";"N";"349"
"3484";"2037";"7";"112";"N";"N";"350"
"3485";"2038";"7";"112";"N";"N";"351"
"3486";"1147";"7";"112";"N";"N";"352"
"3487";"1574";"7";"122";"N";"N";"353"
"3488";"1512";"7";"117";"N";"N";"354"
"3489";"2039";"7";"113";"N";"N";"355"
"3490";"2040";"7";"113";"N";"N";"356"
"3491";"1192";"7";"122";"N";"N";"357"
"3492";"579";"7";"112";"N";"N";"358"
"3493";"1093";"7";"116";"N";"N";"359"
"3494";"1429";"7";"109";"N";"S";"360"
"3495";"2041";"7";"122";"N";"N";"361"
"3496";"2042";"7";"110";"N";"N";"362"
"3497";"2043";"7";"110";"N";"N";"363"
"3498";"2044";"7";"110";"N";"N";"364"
"3499";"1140";"7";"110";"N";"N";"365"
"3500";"1021";"7";"110";"N";"N";"366"
"3501";"2045";"7";"110";"N";"N";"367"
"3502";"2046";"7";"110";"N";"N";"368"
"3503";"2047";"7";"110";"N";"N";"369"
"3504";"2048";"7";"120";"N";"N";"370"
"3505";"2049";"7";"120";"N";"N";"371"
"3506";"1862";"7";"119";"N";"N";"372"
"3507";"2050";"7";"119";"N";"N";"373"
"3508";"2051";"7";"119";"N";"N";"374"
"3509";"2052";"7";"119";"N";"N";"375"
"3511";"2053";"7";"119";"N";"N";"376"
"3512";"838";"7";"117";"N";"N";"377"
"3513";"1296";"7";"118";"N";"N";"378"
"3514";"2054";"7";"113";"N";"N";"379"
"3515";"2055";"7";"106";"N";"N";"380"
"3516";"2056";"7";"106";"N";"N";"381"
"3517";"2057";"7";"106";"N";"N";"382"
"3518";"2058";"7";"111";"N";"N";"383"
"3519";"2059";"7";"111";"N";"N";"384"
"3520";"2060";"7";"111";"N";"N";"385"
"3521";"2061";"7";"111";"N";"N";"386"
"3522";"2062";"7";"111";"N";"N";"387"
"3523";"2063";"7";"111";"N";"N";"388"
"3524";"2064";"7";"111";"N";"N";"389"
"3525";"2065";"7";"111";"N";"N";"390"
"3526";"2066";"7";"111";"N";"N";"391"
"3527";"2067";"7";"111";"N";"N";"392"
"3528";"2068";"7";"111";"N";"N";"393"
"3529";"2069";"7";"111";"N";"N";"394"
"3530";"2070";"7";"111";"N";"N";"395"
"3531";"2071";"7";"112";"N";"N";"396"
"3532";"1718";"7";"112";"N";"N";"397"
"3533";"2072";"7";"112";"N";"N";"398"
"3534";"2073";"7";"123";"N";"N";"399"
"3535";"2074";"7";"123";"N";"N";"400"
"3536";"2075";"7";"123";"N";"N";"401"
"3537";"2076";"7";"123";"N";"N";"402"
"3538";"2077";"7";"123";"N";"N";"403"
"3539";"2078";"7";"123";"N";"N";"404"
"3540";"2079";"7";"123";"N";"N";"405"
"3541";"2080";"7";"123";"N";"N";"406"
"3542";"2081";"7";"123";"N";"N";"407"
"3543";"2082";"7";"123";"N";"N";"408"
"3544";"2083";"7";"123";"N";"N";"409"
"3545";"2084";"7";"123";"N";"N";"410"
"3547";"1150";"7";"108";"N";"N";"411"
"3548";"2086";"7";"109";"N";"N";"412"
"3549";"2087";"7";"109";"N";"N";"413"
"3550";"2088";"7";"109";"N";"N";"414"
"3551";"2089";"7";"109";"N";"N";"415"
"3552";"2090";"7";"109";"N";"N";"416"
"3553";"2091";"7";"109";"N";"N";"417"
"3554";"1511";"7";"117";"N";"N";"418"
"3555";"2092";"7";"113";"N";"N";"419"
"3557";"2093";"7";"110";"N";"N";"420"
"3558";"2094";"7";"110";"N";"N";"421"
"3559";"2095";"7";"110";"N";"N";"422"
"3560";"2096";"7";"110";"N";"N";"423"
"3561";"2097";"7";"115";"N";"N";"424"
"3562";"2098";"7";"115";"N";"N";"425"
"3563";"2099";"7";"115";"N";"N";"426"
"3564";"2100";"7";"114";"N";"N";"427"
"3565";"2101";"7";"115";"N";"N";"428"
"3566";"1138";"7";"110";"N";"N";"429"
"3567";"2102";"7";"113";"N";"N";"430"
"3568";"2103";"7";"106";"N";"N";"431"
"3569";"2104";"7";"106";"N";"N";"432"
"3570";"2105";"7";"106";"N";"N";"433"
"3571";"2106";"7";"106";"N";"N";"434"
"3572";"2107";"7";"107";"N";"N";"435"
"3573";"2108";"7";"107";"N";"N";"436"
"3574";"795";"7";"107";"N";"N";"437"
"3575";"2109";"7";"107";"N";"N";"438"
"3576";"2110";"7";"107";"N";"N";"439"
"3578";"2111";"7";"107";"N";"N";"440"
"3579";"2112";"7";"107";"N";"N";"441"
"3580";"2113";"7";"107";"N";"N";"442"
"3581";"2114";"7";"107";"N";"N";"443"
"3582";"2115";"7";"107";"N";"N";"444"
"3583";"2116";"7";"107";"N";"N";"445"
"3584";"2117";"7";"108";"N";"N";"446"
"3585";"2118";"7";"109";"N";"N";"447"
"3586";"2119";"7";"108";"N";"N";"448"
"3587";"2120";"7";"108";"N";"N";"449"
"3588";"2121";"7";"108";"N";"N";"450"
"3589";"734";"7";"108";"N";"N";"451"
"3591";"2122";"7";"108";"N";"N";"452"
"3592";"2123";"7";"108";"N";"N";"453"
"3593";"2124";"7";"108";"N";"N";"454"
"3594";"2125";"7";"108";"N";"N";"455"
"3595";"1133";"7";"108";"N";"N";"456"
"3596";"2126";"7";"108";"N";"N";"457"
"3597";"2127";"7";"108";"N";"N";"458"
"3598";"2128";"7";"109";"N";"N";"459"
"3599";"2129";"7";"108";"N";"N";"460"
"3600";"2130";"7";"108";"N";"N";"461"
"3601";"2131";"7";"110";"N";"N";"462"
"3602";"2132";"7";"110";"N";"N";"463"
"3603";"2133";"7";"110";"N";"N";"464"
"3604";"2134";"7";"110";"N";"N";"465"
"3605";"2135";"7";"110";"N";"N";"466"
"3606";"2136";"7";"111";"N";"N";"467"
"3607";"2137";"7";"111";"N";"S";"468"
"3608";"2138";"7";"111";"N";"S";"469"
"3609";"2139";"7";"110";"N";"N";"470"
"3610";"2140";"7";"110";"N";"N";"471"
"3611";"2141";"7";"110";"N";"N";"472"
"3612";"2142";"7";"110";"N";"N";"473"
"3613";"2143";"7";"110";"N";"N";"474"
"3614";"2144";"7";"111";"N";"N";"475"
"3615";"2145";"7";"110";"N";"N";"476"
"3616";"2146";"7";"111";"N";"N";"477"
"3617";"2147";"7";"111";"N";"N";"478"
"3618";"2148";"7";"111";"N";"N";"479"
"3620";"2150";"7";"111";"N";"N";"480"
"3621";"2151";"7";"110";"N";"S";"481"
"3622";"2152";"7";"112";"N";"N";"482"
"3623";"2153";"7";"116";"N";"N";"483"
"3624";"2154";"7";"113";"N";"N";"484"
"3625";"2155";"7";"113";"N";"N";"485"
"3626";"2156";"7";"113";"N";"N";"486"
"3627";"2157";"7";"113";"N";"N";"487"
"3628";"2158";"7";"113";"N";"N";"488"
"3629";"2159";"7";"113";"N";"N";"489"
"3630";"2160";"7";"115";"N";"N";"490"
"3631";"2161";"7";"115";"N";"N";"491"
"3632";"2162";"7";"115";"N";"N";"492"
"3633";"2163";"7";"115";"N";"N";"493"
"3634";"2164";"7";"114";"N";"N";"494"
"3635";"2165";"7";"115";"N";"N";"495"
"3636";"2166";"7";"114";"N";"N";"496"
"3637";"2167";"7";"114";"N";"N";"497"
"3638";"2168";"7";"115";"N";"N";"498"
"3639";"2169";"7";"114";"N";"N";"499"
"3640";"2170";"7";"115";"N";"N";"500"
"3641";"2171";"7";"115";"N";"N";"501"
"3642";"2172";"7";"114";"N";"N";"502"
"3643";"2173";"7";"115";"N";"N";"503"
"3644";"2174";"7";"114";"N";"N";"504"
"3645";"2175";"7";"115";"N";"N";"505"
"3646";"2176";"7";"114";"N";"N";"506"
"3647";"2177";"7";"114";"N";"N";"507"
"3648";"2181";"7";"114";"N";"N";"511"
"3649";"2179";"7";"114";"N";"N";"509"
"3650";"2180";"7";"114";"N";"N";"510"
"3652";"2182";"7";"116";"N";"N";"512"
"3653";"2183";"7";"116";"N";"N";"513"
"3654";"1562";"7";"116";"N";"N";"514"
"3655";"2184";"7";"116";"N";"N";"515"
"3656";"469";"7";"117";"N";"N";"516"
"3657";"2185";"7";"120";"N";"N";"517"
"3658";"2186";"7";"123";"N";"N";"518"
"3659";"465";"7";"119";"N";"N";"519"
"3660";"2187";"7";"120";"N";"N";"520"
"3661";"2188";"7";"122";"N";"S";"521"
"3662";"2189";"7";"122";"N";"S";"522"
"3663";"2190";"7";"109";"N";"N";"523"
"3664";"2191";"7";"107";"N";"N";"524"
"3665";"745";"7";"107";"N";"N";"525"
"3666";"2192";"7";"107";"N";"N";"526"
"3667";"1110";"7";"108";"N";"N";"527"
"3669";"1157";"7";"108";"N";"N";"528"
"3670";"1428";"7";"108";"N";"N";"529"
"3671";"1142";"7";"108";"N";"N";"530"
"3672";"2193";"7";"111";"N";"N";"531"
"3673";"2194";"7";"111";"N";"N";"532"
"3674";"2195";"7";"111";"N";"N";"533"
"3676";"2196";"7";"110";"N";"S";"535"
"3677";"802";"7";"112";"N";"N";"536"
"3679";"2178";"7";"114";"N";"N";"537"
"3680";"1514";"7";"114";"N";"N";"538"
"3681";"2198";"7";"115";"N";"N";"539"
"3682";"2199";"7";"115";"N";"N";"540"
"3683";"2200";"7";"115";"N";"N";"541"
"3684";"2201";"7";"115";"N";"N";"542"
"3685";"2202";"7";"115";"N";"N";"543"
"3686";"1838";"7";"108";"N";"N";"544"
"3687";"301";"7";"123";"N";"N";"545"
"3688";"1839";"7";"108";"N";"N";"546"
"3689";"268";"7";"115";"N";"N";"547"
"3690";"1800";"7";"114";"N";"N";"548"
"3691";"1721";"7";"121";"N";"N";"549"
"3692";"1085";"7";"120";"N";"N";"550"
"3693";"2203";"7";"111";"N";"N";"551"
"3696";"773";"7";"115";"N";"N";"552"
"3697";"2204";"7";"115";"N";"N";"553"
"3698";"1663";"7";"114";"N";"N";"554"
"3699";"721";"7";"119";"N";"N";"555"
"3700";"557";"7";"115";"N";"N";"556"
"3701";"2205";"7";"115";"N";"N";"557"
